id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
17924147,PrimoPiano - Monte Nero Flat,2504885,Simone,,PORTA ROMANA,45.45528,9.20469,Entire home/apt,175,2,136,2023-06-05,1.55,148,0,0,
17936767,"La Ringhiera di Porta Romana, Milano downtown",6436660,Enrica,,PORTA ROMANA,45.44968,9.19897,Entire home/apt,91,4,67,2024-06-13,0.82,1,9,17,015146-CNI-04583
17937674,Central modern apartment,5717752,Federico,,SARPI,45.485575611579954,9.169802681328905,Private room,150,2,26,2023-12-11,0.30,1,27,2,
17939432,A Bright House in Milan,123055304,Rossella,,BUENOS AIRES - VENEZIA,45.47848,9.21066,Entire home/apt,140,1,32,2022-10-11,0.36,1,6,0,MIOO5017
17943361,"Accogliente bilocale - Navigli, Darsena, Tortona",12851185,Benedetta,,TICINESE,45.45571,9.17526,Entire home/apt,150,2,10,2022-10-31,0.11,1,31,0,
17948212,Prestigioso Loft in Garibaldi / Moscova,17023800,Stefania,,BRERA,45.47343,9.18807,Entire home/apt,190,3,18,2023-09-25,0.22,34,139,2,CIR : 015146-CNI-03673
17948938,Private room&bath in front of metro,24492520,Anna,,CITTA' STUDI,45.4838,9.23672,Private room,54,2,60,2024-05-29,0.68,1,77,9,0035245/24-02-2018
17949200,Casetta Canella: MM Bande Nere _vicino San Siro,123135132,Andrea,,BANDE NERE,45.46003,9.13307,Entire home/apt,92,1,46,2024-06-16,0.56,1,148,12,015146-LNI-03238
17951799,The Best Rent - Porta Romana attic apartment,4417813,The Best Rent,,PORTA ROMANA,45.4537,9.2066,Entire home/apt,166,1,7,2024-04-17,0.08,155,0,3,015146-LNI-00363
17953641,BRERA flat | Milan downtown,4239389,Diana,,BRERA,45.47978,9.18209,Entire home/apt,94,2,59,2024-01-07,0.67,1,134,8,
17955694,Design flat in Isola,16772090,Carlo,,ISOLA,45.4874,9.18649,Entire home/apt,350,2,66,2024-04-15,2.75,1,175,27,015146-LNI-01097
17956688,Affascinante casa moderna,123225732,Jacopo,,BUENOS AIRES - VENEZIA,45.4691,9.22157,Entire home/apt,120,2,1,2017-04-06,0.01,1,363,0,
17962581,"Cozy and private Flat, 100mt to Central Station",7481925,Fabio,,CENTRALE,45.48814,9.20216,Entire home/apt,91,1,390,2024-06-19,4.44,1,23,56,015146-CNI-01342
17968789,Nice and bright studio,24432527,Domenico,,CITTA' STUDI,45.47295,9.23518,Entire home/apt,60,5,65,2024-06-04,0.74,1,63,8,015146-CNI-06538
17972032,Fantastic Skyline View Attic 5 guestsTerrace &Pool,123418399,Federica,,PAGANO,45.47346,9.16525,Entire home/apt,89,2,16,2024-06-15,0.18,1,266,7,
17973119,Charming apartment in the HEART of Milan,34332313,Lella,,PORTA ROMANA,45.45169,9.20682,Entire home/apt,116,2,277,2024-06-22,3.15,1,40,73,
17974153,Single room 10 min from Duomo,90257647,Fabia,,GUASTALLA,45.46757125854492,9.206282615661621,Private room,110,2,53,2024-06-19,0.60,1,100,13,
17978266,Strategic apartment Città Studi- Lambrate district,123490589,Lorenzo,,CITTA' STUDI,45.47104,9.22867,Entire home/apt,,3,0,,,1,365,0,
17979143,Lovely apt in Colonne San Lorenzo. Newly renovated,7064179,Lidia,,DUOMO,45.45718742465623,9.181858502504447,Entire home/apt,200,2,102,2024-06-05,1.57,1,172,23,
17984497,Art Room Design District,105728436,Valeria,,TORTONA,45.45267,9.15503,Private room,115,2,2,2022-09-21,0.02,2,363,0,
17986210,"Cozy&colorful flat by Giulia, in Bovisa district!",7755840,Giulia,,DERGANO,45.503787994384766,9.170548439025879,Entire home/apt,47,1,1,2023-08-22,0.10,2,90,1,
17987257,Single modern room with kitchen 10 min from Duomo,29872087,Nelly,,EX OM - MORIVIONE,45.44051,9.19869,Private room,70,2,9,2023-04-21,0.10,1,364,0,
17989295,Posto letto in appartamento ristrutturato,11416799,Niccolò,,PAGANO,45.48069,9.16152,Shared room,130,1,0,,,1,365,0,
17992321,Sofa bed in the social area,116557038,Natalia,,TICINESE,45.4457,9.18234,Shared room,180,1,0,,,1,364,0,
17993337,Ancient farmhouse hidden in the hearth of Milan,123639828,Paolo,,S. CRISTOFORO,45.44437,9.16056,Entire home/apt,120,3,7,2023-04-20,0.08,1,363,0,
17998865,La stanza di MAC MAHON  111,48576369,Patrizia,,VILLAPIZZONE,45.49786,9.15447,Private room,,5,2,2023-04-23,0.02,1,0,0,
17999274,"L'attico di Elisabetta: bagno privato, terrazzo",3255686,Elisabetta,,TICINESE,45.45659,9.17716,Private room,72,1,764,2024-06-07,8.81,1,60,124,
18001171,Delizioso appartamento in Garibaldi,16872961,Sandra,,SARPI,45.48299,9.18054,Entire home/apt,220,2,0,,,1,89,0,
18001410,Flavia&Daniela,2332450,Flavia,,STADERA,45.42464,9.17493,Entire home/apt,69,2,35,2022-09-11,0.40,1,111,0,3356950956
18001434,BILOCALE CON TERRAZZA ZONA NAVIGLI,45215279,Lucio,,TIBALDI,45.43956,9.17435,Entire home/apt,200,6,1,2018-04-23,0.01,1,177,0,
18002053,Luminoso app.(3 camere da letto) giardino privato,37707248,Nausica,,VIALE MONZA,45.51235,9.23266,Entire home/apt,124,4,133,2024-06-04,1.51,1,109,26,
18004380,Elegant and cozy flat next to the centre of Milan,10289035,Alessandro,,WASHINGTON,45.4567,9.15685,Entire home/apt,76,2,72,2024-06-10,0.83,1,46,9,CIR: 015146-LNI-02922
18006334,Suite Lotus Senna,22994349,Patrizio,,TICINESE,45.4543012,9.1841847,Entire home/apt,165,2,12,2024-05-18,0.83,2,172,8,015146-CNI-05880
18009074,Loreto doppia a 50 mt metrò linea 1,24554208,Daniele,,LORETO,45.49774,9.21994,Private room,200,2,6,2019-12-02,0.07,7,88,0,
18013206,Splendido Monolocale a due passi da via Savona,123843122,Fabio,,BANDE NERE,45.45423,9.1486,Entire home/apt,77,3,10,2023-09-02,0.50,1,363,9,
18014639,"Milan City Fair - Top 8° floor Apartment, 55 sqm",5371949,Rosa,,DE ANGELI - MONTE ROSA,45.47696,9.14497,Entire home/apt,75,3,10,2024-06-08,0.12,1,50,4,
18016305,"Milano Navigli apartment, Francy's house",123840960,Francesca,,NAVIGLI,45.45547,9.17016,Entire home/apt,120,1,4,2021-11-14,0.05,1,53,0,
18018712,Washington flat,15900994,Simone,,BANDE NERE,45.45516048765519,9.15152915341041,Entire home/apt,200,2,3,2018-04-18,0.03,1,89,0,
18019620,Modern and elegant flat with terrace for 6 persons,123212298,Francesca,,PADOVA,45.50384,9.24206,Entire home/apt,250,3,152,2022-06-21,1.73,6,240,0,
18020696,Elegant apt with big terrace & gym,7681997,Antonella Liuba,,PAGANO,45.47938,9.16184,Entire home/apt,186,3,4,2023-10-20,0.05,1,171,1,
18020856,Piccolo bilocale zona Rovereto clean and cosy,115053500,Giovanni,,VIALE MONZA,45.5048252,9.2288338,Private room,55,1,3,2024-05-11,0.36,1,180,3,
18021514,"grande camera queen bed, presso camilla santi beb",1621852,Studiocamillasanti,,SARPI,45.48109,9.17064,Private room,114,1,1,2017-06-17,0.01,5,333,0,
18022319,Fresh apartment close to Brera and park,16287545,Simona,,SARPI,45.47884,9.17659,Entire home/apt,94,3,79,2024-05-19,0.90,1,71,5,
18030963,"900 M Da Piazza Duomo da Appartamento, a Centro Storico",27959129,Snezana,,DUOMO,45.45936,9.18819,Entire home/apt,111,2,274,2024-06-12,3.16,1,269,74,
18033356,Bright and new for 5,123212298,Francesca,,PADOVA,45.50432,9.24355,Entire home/apt,200,3,83,2020-02-17,0.95,6,200,0,
18033933,Tidy and bright apartment with terrace for 4,123212298,Francesca,,PADOVA,45.50404,9.24208,Entire home/apt,300,3,98,2020-10-26,1.12,6,172,0,
18034301,Bright and cosy apartment for 2,123212298,Francesca,,PADOVA,45.50244,9.24196,Entire home/apt,80,3,61,2020-10-27,0.71,6,172,0,
18034556,Elegant and luxurious for 5,123212298,Francesca,,PADOVA,45.50247,9.24228,Entire home/apt,250,3,129,2022-09-12,1.47,6,363,0,
18038276,"STUDIO IN PORTA NUOVA, MILANO",124092680,Alessandro,,BRERA,45.478,9.19316,Entire home/apt,200,15,14,2019-11-03,0.16,1,325,0,
18040149,PrimoPiano - Astolfo Flat,2504885,Simone,,CITTA' STUDI,45.48482,9.23345,Entire home/apt,85,2,136,2023-12-22,1.55,148,96,2,015146-LIM-01046
18040399,Piatti Duomo Lovely Apartment,15906051,Alessandro,,DUOMO,45.46027,9.18403,Entire home/apt,180,1,28,2022-06-10,0.39,1,133,0,
18040715,Centre-Fiera in 15 min: Piccolo Nido Guest House,13457248,Jumy & Francesco,,QT 8,45.48604,9.14213,Entire home/apt,95,1,71,2024-06-15,0.82,3,106,28,
18040933,Bright  in center flat 7 guests  parking&wifi,29037039,Elisabetta,,TICINESE,45.45481,9.18379,Entire home/apt,68,1,612,2024-06-02,6.97,10,336,84,
18040963,Very vintage house in Milan,40661804,Massimo,,BANDE NERE,45.46601,9.14002,Entire home/apt,75,1,19,2024-05-12,0.22,1,343,6,
18046684,"Big double room in a typical ""casa di ringhiera""",7349543,Valeria,,SCALO ROMANA,45.44587,9.20935,Private room,48,3,13,2024-04-22,0.15,1,234,1,
18047654,Repubblica Liberty Cosy,5085220,Alfio,,BUENOS AIRES - VENEZIA,45.48076,9.20566,Entire home/apt,80,7,0,,,9,56,0,
18057138,Stanza privata in appartamento,28800357,Lorena,,SARPI,45.48766,9.15922,Private room,75,1,101,2024-06-12,1.31,1,204,25,
18058497,House in Porta venezia,124232513,Tommaso,,BUENOS AIRES - VENEZIA,45.47599,9.22011,Entire home/apt,67,1,23,2017-09-24,0.26,1,81,0,3337052305
18063015,Large Designer's Lab on the Navigli,10521924,Maurizio,,NAVIGLI,45.4487,9.17407,Entire home/apt,220,2,60,2024-06-16,0.69,1,125,7,
18070503,Attico - stanza e bagno privati,124251453,Pieralberto,,BICOCCA,45.521454701580055,9.21339590617046,Private room,64,1,3,2024-06-21,1.38,2,155,3,
18077245,"In a quiet and elegant setting, 600m from Duomo",124469678,Gianluca Enzo,,DUOMO,45.4596,9.18675,Entire home/apt,125,2,40,2024-06-04,0.46,1,206,13,015146-CNI-00567
18087482,Bright apartment San Siro stadium area,51591208,Francesca,,QUARTO CAGNINO,45.4744,9.11458,Entire home/apt,162,1,20,2024-06-16,0.24,1,182,10,
18087486,The Best Rent - Flat close to Milan City Center,4417813,The Best Rent,,LORETO,45.48893,9.21621,Entire home/apt,140,1,3,2022-09-01,0.04,155,0,0,015146-LNI-00435
18110028,Cozy apartment in front of Naviglio Grande,36236454,Davide,,RONCHETTO SUL NAVIGLIO,45.44518,9.14273,Entire home/apt,60,10,28,2022-07-25,0.33,1,113,0,
18119895,Bella stanza  | Very nice private room,17666029,Fabio,,GRATOSOGLIO - TICINELLO,45.41495,9.17362,Private room,44,4,27,2024-06-01,0.32,2,171,5,
18126312,Milan Nightlife - 2 Bedrooms 1 Bath,10816485,Matteo,,GIARDINI PORTA VENEZIA,45.47567714302244,9.20252566783359,Entire home/apt,174,1,107,2024-06-11,12.74,1,135,107,
18129152,BeMyGuests+ 2 mins walk Metro,40946386,Anicia,,ISOLA,45.49693,9.18565,Private room,75,2,54,2023-09-26,0.66,2,180,6,015146-LNI-04227
18131546,House near Metro and what U need-Cà Crescenzagh-,124969955,Demetrio,,PADOVA,45.50604,9.24251,Entire home/apt,50,1,62,2024-06-14,0.91,1,286,16,CIR 015146-CIM-01254
18138591,Monolocale accogliente [Affori centro] M3,125036217,Luca,,AFFORI,45.515045166015625,9.175759315490723,Entire home/apt,69,2,137,2024-06-15,1.69,1,362,20,
18149560,Andy's cozy little place,125143466,Andrea,,PARCO AGRICOLO SUD,45.453211441493714,9.066861772022188,Entire home/apt,99,2,2,2023-02-11,0.10,1,355,0,015146-CNI-05441
18153569,Lovely flat in the ❤️ of Navigli,3943402,Marzia,,NAVIGLI,45.44985,9.17612,Entire home/apt,90,4,14,2023-10-15,0.16,1,335,2,015146-CNI-04310
18158738,Silenziosa Casa di Ringhiera - Zona Porta Venezia,13781270,Giulio,,BUENOS AIRES - VENEZIA,45.47513,9.21288,Entire home/apt,140,1,510,2024-06-16,6.00,1,107,51,015146-CNI-03760
18162966,Milano Metro M5 Gerusalemme -Design Studio Flat,29433569,Simona,,SARPI,45.48484,9.16337,Entire home/apt,87,1,161,2024-05-26,1.86,1,104,7,
18190372,Centre-Fiera in 15 min: Piccolo Nido Guest House 3,13457248,Jumy & Francesco,,QT 8,45.48598,9.14241,Private room,69,1,54,2024-06-05,0.64,3,110,18,
18190752,Charming Penthouse in the Design District,24025307,Pier,,GIAMBELLINO,45.4487,9.15042,Private room,464,2,0,,,2,87,0,
18207187,"Casa d""artista",21539749,Giuseppa,,MACIACHINI - MAGGIOLINA,45.50053,9.19773,Entire home/apt,,4,6,2024-04-20,0.08,1,0,1,
18207555,New Design Loft for 2 - City Center,5053160,Laura,,GUASTALLA,45.45981,9.20005,Entire home/apt,138,1,28,2024-06-09,0.32,43,246,1,015146-CIM-03255
18216763,Piazzale Susa Bright Flat with Veranda,125340703,Antonella,,CORSICA,45.46707,9.22616,Entire home/apt,71,2,154,2024-05-02,1.76,1,242,8,015146-CNI-01862
18217836,Charming Double room Sempione Arco della Pace,83243183,Roberta,,PAGANO,45.47697,9.16677,Private room,83,2,100,2024-06-21,1.16,1,10,22,
18250903,Downtown Navigli Studio,74295332,Michele,,TICINESE,45.45565,9.17446,Entire home/apt,87,1,435,2024-06-20,5.02,1,183,124,
18253215,Bilocale Milano,103103131,Gabriele,,UMBRIA - MOLISE,45.45652,9.21845,Entire home/apt,80,3,5,2024-03-29,0.56,1,84,5,
18263074,CENTRE-FIERA in 15 min: Piccolo Nido Guest House 2,13457248,Jumy & Francesco,,QT 8,45.48598,9.14241,Private room,59,1,120,2024-06-06,1.38,3,108,17,
18267289,"""CASA MIA"" cosy & friendly",126273085,Mariella,,TIBALDI,45.43757,9.18092,Entire home/apt,80,5,34,2024-04-21,0.41,1,152,11,
18280356,Apartament in East Milan,58828367,Angela,,LAMBRATE,45.48106,9.25139,Private room,40,2,1,2024-04-18,0.45,1,171,1,
18284107,"MAISON DE CHARME IN MILANO, WI.FI, METRO 200 MT.",126427384,Angelo Maria,,LODI - CORVETTO,45.43807,9.21622,Entire home/apt,131,3,145,2024-03-15,1.67,1,26,1,015146-CNI-01289
18287262,attic studio,31636226,Mita Milano Buonarroti,,PAGANO,45.471229553222656,9.15576457977295,Private room,126,1,28,2024-02-12,0.44,3,75,1,
18304290,Future Rooms - Fantastic,87666772,Vitali,,ISOLA,45.49571,9.18617,Private room,,1,173,2024-06-04,1.98,8,0,2,
18317166,Passeggiata a Chinatown = walking in Chinatown,33412838,Elettra,,SARPI,45.4815,9.17815,Entire home/apt,95,1,10,2018-06-13,0.12,2,5,0,
18351366,Grazioso appartamento all'Isola,63911765,Lorenzo,,ISOLA,45.48794,9.18721,Entire home/apt,73,2,336,2024-06-20,3.93,1,142,69,
18356546,"""Old Milano Style"" Cosy Apartment - Well Served",49634167,Ivano,,SELINUNTE,45.46732,9.14339,Entire home/apt,,2,41,2019-10-04,0.47,1,69,0,
18365315,Isola luxury apartment,100863315,Allegra,,ISOLA,45.49091240413935,9.190160388089215,Entire home/apt,209,2,2,2024-04-22,0.24,2,256,2,
18374129,Cosy apartment in the center!,42210791,Teresa,,DUOMO,45.46258,9.1843,Entire home/apt,149,5,91,2024-01-01,1.05,2,177,10,
18396607,HomeLovers Bright and white house Porta Venezia Me,59426118,Homelovers,,BUENOS AIRES - VENEZIA,45.47685,9.2049,Entire home/apt,108,2,159,2024-05-19,1.83,12,330,23,
18406782,Stylish apartment in a lively area,25572673,Marzia,,ISOLA,45.48955,9.1888,Entire home/apt,76,2,4,2018-04-24,0.05,1,7,0,
18407503,Grazioso appartamento indipendente su due livelli,92271335,Sara,,VIALE MONZA,45.50604,9.22309,Entire home/apt,83,2,7,2022-06-12,0.27,1,351,0,
18412212,Nice Flat in Milan City Center,127577281,Evgueni,,CENTRALE,45.48132,9.20076,Entire home/apt,129,3,471,2024-06-18,5.42,3,136,83,CIR:015146-CNI-00376
18417153,#Apt4People#Style#Pool#Spa#MetroDergano#Cool&Safe,127626324,Samuel,,DERGANO,45.49801,9.18372,Entire home/apt,700,1,0,,,1,89,0,
18424200,Camera singola in appartamento di 130 mq nel verde,62881639,Liliana,,BANDE NERE,45.454269,9.142802,Private room,50,3,9,2024-05-12,0.12,4,360,4,
18432711,THE NEWEST Studio FLAT near CENTRAL STATION,26620734,Maurizio,,LORETO,45.49500743160882,9.217854976654065,Entire home/apt,62,2,123,2024-06-09,1.43,2,140,45,T09536
18456081,Feel home Dergano Bovisa,35992328,Marco,,DERGANO,45.50622,9.17893,Entire home/apt,57,60,8,2024-02-29,0.10,1,240,1,
18472877,Appartamento con terrazzo MM4 metro Argonne,22318458,Rental Suites,,CORSICA,45.46477,9.23038,Entire home/apt,74,1,144,2024-05-14,1.66,16,126,5,
18478144,Cozy Flat Navigli- Studio with little kitchen,128179557,Marco,,STADERA,45.43681,9.180593,Entire home/apt,66,2,222,2024-06-16,2.61,1,27,46,
18487598,Elegant apartment in Milan,128264968,Silvia & Marco,,AFFORI,45.52156,9.17289,Entire home/apt,135,2,127,2024-04-22,1.47,3,43,17,
18489469,Stylish apartment with terrace in Milan,128264968,Silvia & Marco,,AFFORI,45.52045,9.17106,Entire home/apt,,2,67,2021-09-10,0.78,3,0,0,
18502524,1bdroom apartment Arco Pace Parco Sempione Moscova,4197638,Valentina,,SARPI,45.47859573364258,9.175347328186035,Entire home/apt,126,1,12,2024-06-09,2.93,3,150,12,015146-CNI-07902
18502760,Moderno e comodo appartamento ad Isola,128403950,Simone,,ISOLA,45.49174,9.19393,Entire home/apt,175,1,0,,,1,83,0,
18520405,Milano Apartments Porta Genova / Porta Ticinese,21041708,Milano,,NAVIGLI,45.45281,9.17027,Entire home/apt,152,1,9,2024-06-14,0.11,24,347,5,
18531470,Milano Apartments Porta Genova / Vicolo Lavandai,21041708,Milano,,NAVIGLI,45.45281,9.17027,Entire home/apt,142,1,4,2021-12-12,0.05,24,337,0,
18535688,The Best Rent - Loft close to Loreto,4417813,The Best Rent,,LORETO,45.48788,9.21738,Entire home/apt,166,1,16,2021-08-20,0.19,155,0,0,015146-LNI-00430
18571899,"close to Bicocca, cozy base to town",8360808,Cristina,,GRECO,45.50479,9.20834,Entire home/apt,300,5,0,,,1,362,0,
18572694,Two-room apartment at Navigli,96296680,Eliana,,TIBALDI,45.44066,9.18075,Entire home/apt,105,2,77,2024-05-13,0.89,1,364,3,015146-CNI-02130
18577946,"Apartment near Fiera Milano City, Rho, San Siro",9675604,Paola,,DE ANGELI - MONTE ROSA,45.47272,9.14695,Entire home/apt,100,1,23,2024-04-21,0.27,1,359,1,
18615257,Luxurious  4 bdr penthouse near duomo  cathedral,25384210,Helene,,DUOMO,45.45701,9.18484,Entire home/apt,345,2,108,2024-06-10,1.27,5,34,27,015146-CNI-00633
18621468,"★Charming Nest with Large, Beautiful Terrace★",40489340,Chiara,,SARPI,45.48401,9.17037,Entire home/apt,105,4,24,2024-04-21,0.28,1,8,4,015146-LNI-03986
18630164,Graziosa stanza indipendente a Milano,23458287,Andrea,,NIGUARDA - CA' GRANDA,45.51531,9.18835,Private room,55,2,40,2024-06-16,0.63,1,12,19,T11314
18640781,Navigli Art Loft,23108927,Pierre,,NAVIGLI,45.44848,9.17717,Entire home/apt,100,3,44,2023-06-02,0.51,1,364,0,
18643336,Wonderful Central Station Panoramic Penthouse,41258991,Andrea,,MACIACHINI - MAGGIOLINA,45.494,9.20399,Entire home/apt,52,1,432,2024-06-16,5.02,7,169,60,
18645115,Suite Apartmet 4 Milano Centro,77114665,Claudia,,CENTRALE,45.48819,9.20535,Entire home/apt,110,1,484,2024-06-07,5.72,1,324,46,codice cir 015146-cni 02518
18661398,Commenda White Studio,58030794,Andrea,,GUASTALLA,45.45516,9.19947,Entire home/apt,61,1,50,2024-06-02,0.67,90,248,22,015146-CIM-00363
18680735,Chicca House Milano,5213413,Federico,,MAGENTA - S. VITTORE,45.460564321854605,9.170195993337089,Entire home/apt,159,2,43,2024-06-16,2.96,1,61,35,015146-CNI05912
18684966,Design apartment close to the city center,4627170,Marco,,SARPI,45.48466,9.17164,Entire home/apt,80,6,10,2023-04-10,0.13,2,233,0,
18700447,Beautiful 150m2 Apt in City Center (w/ Balconies),3784216,Khalisha,,MAGENTA - S. VITTORE,45.46254,9.17362,Entire home/apt,280,2,128,2024-06-04,1.56,1,114,20,
18713402,BRAND NEW LOFT IN NAVIGLI ZONE,35362043,Roberta,,TICINESE,45.45195,9.18174,Entire home/apt,156,1,542,2024-06-17,6.30,3,105,92,Rea 1702321
18733669,Photographer's atelier to stay!,2477663,Giovanni Battista,,S. CRISTOFORO,45.44065823635336,9.159591905772686,Entire home/apt,99,2,10,2024-05-19,1.06,1,177,10,CIR - 015146-CNI-06709
18733995,Chic&Cheap - easy access to the Centre 20 min tram,10521640,Agnese,,GIAMBELLINO,45.44901,9.13784,Entire home/apt,96,2,314,2024-06-20,3.68,18,112,56,015146-LIM-00256
18741370,"Apartment for two, close to Rho Fiera and centre",57019377,Valeria,,TRENNO,45.49267,9.10111,Entire home/apt,80,14,9,2024-05-31,0.12,1,263,3,
18747886,The Best Rent - Apartment with garden in Milan,4417813,The Best Rent,,BANDE NERE,45.46098,9.14419,Entire home/apt,193,1,18,2021-12-13,0.21,155,0,0,015146-LNI-00438
18785232,Lust Studio Gulli Milan,32114511,Ways,,BANDE NERE,45.46427,9.13419,Entire home/apt,77,2,232,2024-04-29,2.71,16,291,21,015146-CIM-03064
18792811,Grazioso monolocale vista Darsena,65949856,Marika,,NAVIGLI,45.45393,9.17463,Entire home/apt,78,1,160,2024-06-15,1.86,1,106,98,
18802887,"""2 minutesRoom"" from the Station!",2037459,Roberta,,CENTRALE,45.4896,9.20637,Private room,82,1,53,2024-05-24,0.63,2,364,6,
18813646,station central  3rooms free parking,26724588,Daniel,,CENTRALE,45.48873,9.20535,Entire home/apt,120,1,386,2024-06-07,4.49,8,356,27,
18851118,Maison des bougies - Candel s House,131313752,Nadia,,MECENATE,45.44258,9.24569,Private room,50,1,141,2024-06-13,1.73,1,341,18,
18866644,New & Lovely in Central Milan,5625054,Roberto,,SARPI,45.47848892211914,9.173608779907227,Entire home/apt,98,1,411,2023-11-24,4.86,20,164,15,
18875170,Double-Room Apartment Vicolo Lavandai,96265091,Chris,,NAVIGLI,45.45266,9.17601,Entire home/apt,89,3,72,2024-05-24,0.88,6,138,12,
18900187,Panfilo Castaldi Cozy flat-link to Malpensa&Linate,131714843,Fatima,,BUENOS AIRES - VENEZIA,45.47469,9.20502,Entire home/apt,115,2,35,2018-05-14,0.41,2,179,0,
18942048,Unforgettable Days in a Traditional Old Milan Home,95099756,Alessandra,,ISOLA,45.496,9.18947,Entire home/apt,61,3,327,2024-06-21,4.02,2,65,80,CIR 015146-CNI-00354
18969643,Milan MiniHome&MaxiTerrace,129853205,Pietro,,BUENOS AIRES - VENEZIA,45.47905,9.21506,Entire home/apt,90,3,225,2024-06-13,2.65,1,50,51,
18972099,luminoso ed accogliente bilocale porta romana,5515975,Silvia,,PORTA ROMANA,45.44918,9.19729,Entire home/apt,100,4,8,2018-04-22,0.09,1,159,0,
18985253,Quiet closed to Duomo 7,25338787,Nicola,,DUOMO,45.46562,9.17979,Entire home/apt,132,1,28,2024-04-17,0.33,15,145,2,015146CIM00148
19001333,Enjoy the contemporary Milan skyline!,13981374,Florence,,ISOLA,45.487549,9.188655,Entire home/apt,58,3,329,2024-06-19,4.00,2,61,67,015146-CNI-00398
19005502,"Milano, Centro Naviglio grande. Metro M2.",121913921,Marc,,NAVIGLI,45.45042,9.17291,Entire home/apt,112,2,22,2024-04-21,0.26,1,88,4,015146-CNI-03483
19028020,PANORAMIC PLAZA APARTMENT - METRO & SHOPPING ST.,132770631,Simone,,BUENOS AIRES - VENEZIA,45.48583,9.21654,Entire home/apt,125,3,52,2024-04-19,0.64,2,86,3,015146-LNI-04884
19050277,HERMES - 150 meters from the Central Station,132969655,Claudio,,BUENOS AIRES - VENEZIA,45.48546,9.2105,Entire home/apt,116,1,637,2024-06-18,7.44,2,225,140,015146-CIM-06573
19061552,Beautiful and modern loft in great location,133064942,Canguro Properties,,CITTA' STUDI,45.481971,9.223892099999999,Entire home/apt,,4,2,2017-10-23,0.02,12,0,0,
19061555,Beautiful 2 bedroom flat in the heart of Milan,133064942,Canguro Properties,,BRERA,45.47861880000001,9.1895435,Entire home/apt,,4,2,2018-09-19,0.02,12,0,0,
19064233,Amazing loft in Navigli area,35362043,Roberta,,TICINESE,45.45193,9.18192,Entire home/apt,142,1,602,2024-06-20,7.03,3,45,105,1702321
19065692,Moderno zona isola/corso Como,5682436,Alessandro,,ISOLA,45.48484,9.19049,Entire home/apt,130,1,438,2024-06-17,5.29,1,340,98,
19066876,Attico sul Naviglio fronte Lavandai,9127602,Elena,,NAVIGLI,45.45261,9.17587,Entire home/apt,130,3,39,2023-10-09,0.47,1,207,4,
19080462,Cozy flat in Brera just a step away from the Duomo,7142807,Simone,,BRERA,45.46814,9.18387,Entire home/apt,205,1,425,2024-06-19,5.03,1,55,108,
19094515,Jasmine apartment,6301940,Helga,,SARPI,45.48325,9.17421,Entire home/apt,110,2,41,2024-05-20,0.48,1,265,9,
19108309,Sunny flat in Isola district for design lovers,24054,Stefano,,ISOLA,45.49384,9.18538,Entire home/apt,350,4,5,2023-04-24,0.07,1,173,0,
19138786,Summer last minute in Milan city center,83112393,Loredana,,TICINESE,45.45755,9.17624,Entire home/apt,75,5,12,2020-09-08,0.14,1,15,0,
19151617,Bilocale arredato con balcone,6302178,Carmelo,,CENTRALE,45.49236905740471,9.2070208247102,Entire home/apt,110,2,0,,,1,230,0,015146-CNI-05905
19154768,Sempione Park elegant loft- Arco della Pace,9948673,Giulia,,SARPI,45.47814,9.17364,Entire home/apt,,2,82,2024-06-10,1.00,1,0,24,
19166559,"White Jewel, 2 mins walk from Duomo - all NEW",74747232,Cristiana,,DUOMO,45.46111,9.18498,Entire home/apt,400,3,315,2024-06-02,3.74,3,100,52,T00659
19169048,Heart of Milan,199167665,Salvatore,,GARIBALDI REPUBBLICA,45.482479095458984,9.197113990783691,Entire home/apt,120,2,65,2023-11-12,0.76,1,33,9,015146-CNI-06030
19171229,"2BDR MI-RHO FAIR 38 MIN BY METRO 
SHOPS & SERVICES",7788477,Marc,,LORENTEGGIO,45.45562,9.11884,Entire home/apt,500,1,14,2024-05-12,0.18,2,364,2,
19191852,GlamourHouse - Heart of the city! Parco Sempione,10521640,Agnese,,PAGANO,45.47545,9.16813,Entire home/apt,169,2,367,2024-06-10,4.37,18,112,81,015146-LIM-00255
19202707,New and Modern Apartment,13289686,Federica,,S. CRISTOFORO,45.44232175064235,9.150812950076782,Entire home/apt,84,1,12,2024-04-21,0.77,1,172,3,
19204370,Solferino 37 Monolocale,7978760,Luca,,BRERA,45.47967,9.18871,Entire home/apt,135,1,23,2024-06-07,0.29,2,56,5,
19209476,Piccolo open space - IULM - NABA - SDA Bocconi,66851914,Alessandro E Alberto,,NAVIGLI,45.44635,9.1641,Entire home/apt,40,90,7,2022-01-08,0.08,2,20,0,
19219298,APPARTAMENTO DI DESIGN NEL CENTRO DI MILANO,45076404,Giusi,,DUOMO,45.45934,9.17901,Entire home/apt,150,5,7,2023-07-30,0.08,1,64,1,
19221782,DUOMO Luxury with Terrace in Prestigious Building,75342820,Mauro,,DUOMO,45.46603,9.19666,Entire home/apt,337,1,865,2024-06-18,10.12,19,107,109,
