id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
504777,https://www.airbnb.com/rooms/504777,20240622024403,2024-06-22,city scrape,Nice flat Fiera/Tortona District!,"50 square metres cosy apartment in one of the most interesting and safe areas of Milan (Fiera MilanoCity, Piazza Piemonte, via Washington, via Savona, via Tortona), very calm and quiet.",,https://a0.muscache.com/pictures/6415676/d004aa3d_original.jpg,2482725,https://www.airbnb.com/users/show/2482725,Costanza,2012-05-28,"Milan, Italy","Ciao, benvenuto sul mio profilo!
Sono un'amante dei posti tranquilli e un pò retrò, mi piace condividere del buon cibo e un bicchiere di vino (bianco!) con gli amici.
Ho avuto la fortuna di viaggiare parecchio nella mia vita e di vivere momenti indimenticabili nella campagna toscana come davanti al ghiacciaio Perito Moreno in Argentina! 
Ti aspetto nella mia casa milanese, senza pretese ma aperta con il cuore a chi vuole viaggiare in maniera semplice e confortevole e a chi condivide con me la passione della scoperta.

a presto
Costanza",N/A,N/A,0%,f,https://a0.muscache.com/im/users/2482725/profile_pic/1338370707/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2482725/profile_pic/1338370707/original.jpg?aki_policy=profile_x_medium,Zona 6,2,2,"['email', 'phone']",t,t,,WASHINGTON,,45.45845,9.15358,Entire rental unit,Entire home/apt,3,1.0,1 bath,1,3,"[""Washer"", ""Kitchen"", ""Body soap"", ""Long term stays allowed"", ""Paid parking garage off premises"", ""Cooking basics"", ""Ceiling fan"", ""Refrigerator"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""Clothing storage: closet and dresser"", ""Hair dryer"", ""Elevator"", ""Gas stove"", ""Essentials"", ""Paid parking on premises"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Microwave"", ""Dishwasher"", ""Bed linens"", ""Hot water"", ""Mosquito net"", ""Air conditioning"", ""Dining table"", ""Bidet"", ""Single level home""]",$90.00,7,365,7,7,365,365,7.0,365.0,,t,0,0,0,21,2024-06-22,4,0,0,2012-09-14,2013-08-29,5.0,4.75,5.0,5.0,5.0,4.5,4.5,,f,2,2,0,0,0.03
582623,https://www.airbnb.com/rooms/582623,20240622024403,2024-06-23,city scrape,Bright Apartment in Area Isola,"The flat  consists of four rooms on two stories: living room, kitchen, bathroom with shower and a nice terrace downstair, and two bedrooms, one with bathroom ( and a great jacuzzi in it!) upstair.<br />It has several facilities: washing machine, dishwasher, microwave, Nespresso machine, internet wifi, A/C in every room.<br />The apartment is 2nd floor in a traditional Milanese 19th century apartment building. The surrounding area (called 'isola') offers everything you need for a stay in Milan.","Isola is a trendy neighborhood characterized by graffiti and narrow streets full of trendy boutiques, organic groceries and second-hand shops. Alongside the cozy family-run trattorias are hip cafes set in leafy courtyards, while the casual bars in the area's former warehouses are popular with bikers, punks and students. At the weekend, flea markets are held around the Renaissance church of Santa Maria alla Fontana, known for its frescoed arcades.",https://a0.muscache.com/pictures/hosting/Hosting-582623/original/3df88d3a-fe03-4593-9a76-e99d52c277e9.jpeg,2869541,https://www.airbnb.com/users/show/2869541,Giovanna,2012-07-08,"Milan, Italy","I'm an acrobatic dancer but sometime I work in advertaising too in production.
I'm really happy that someone occupies my apt when I out!
I travel a lot for a job, and I love trabìvelling for pleasure too!
I like also cinema, books and get enjoy with friends!",within a few hours,83%,13%,f,https://a0.muscache.com/im/users/2869541/profile_pic/1341795917/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2869541/profile_pic/1341795917/original.jpg?aki_policy=profile_x_medium,Centro Direzionale,2,2,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",ISOLA,,45.48627,9.19064,Entire rental unit,Entire home/apt,4,2.0,2 baths,2,2,"[""Washer"", ""Kitchen"", ""Wifi"", ""Paid parking off premises"", ""Iron"", ""Cooking basics"", ""Fire extinguisher"", ""Smoking allowed"", ""Bathtub"", ""Coffee maker"", ""Refrigerator"", ""Room-darkening shades"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hangers"", ""Hot tub"", ""Hair dryer"", ""Gas stove"", ""Essentials"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Microwave"", ""Extra pillows and blankets"", ""Patio or balcony"", ""Dishwasher"", ""Bed linens"", ""Hot water"", ""Oven"", ""Pets allowed"", ""Air conditioning"", ""Bidet"", ""Host greets you"", ""Toaster""]",$180.00,2,30,2,2,30,30,2.0,30.0,,t,25,55,81,356,2024-06-23,47,2,0,2012-10-08,2024-04-18,4.13,4.24,3.7,4.6,4.38,4.61,4.06,,f,2,1,1,0,0.33
509374,https://www.airbnb.com/rooms/509374,20240622024403,2024-06-23,city scrape,spacious and bright  apartment,,Street food. Pedestrian,https://a0.muscache.com/pictures/80ca4c62-1b14-48a3-b204-bc4f342fb916.jpg,2510220,https://www.airbnb.com/users/show/2510220,Claudia,2012-05-31,"Milan, Italy","Ciao viaggiatori
mi piacciono le persone gentili e pulite, la musica la sera e la mattina, adoro avere ospiti e farli sentire a proprio agio!
Milano e' piena di angoli nascosti e spazi verdi....E poi si respira una certa dinamicita' che ti fa cambiare passo...
 E' semplice spostarsi in bici o a piedi visto la vicinanza con quasi tutti I luoghi piu' attrattivi della citta' per poi rientrare a casa con un tram il mio mezzo preferito!",within an hour,100%,91%,,https://a0.muscache.com/im/pictures/user/User-2510220/original/09150297-8179-4173-8bd9-64129e89cc00.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-2510220/original/09150297-8179-4173-8bd9-64129e89cc00.jpeg?aki_policy=profile_x_medium,Chinatown,3,4,"['email', 'phone']",t,t,"Milano, Lombardia, Italy",SARPI,,45.480867,9.174694,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,2,"[""Conditioner"", ""Washer"", ""Private entrance"", ""Kitchen"", ""Body soap"", ""Wifi"", ""Private patio or balcony"", ""Long term stays allowed"", ""Cooking basics"", ""Coffee maker"", ""Bikes"", ""Refrigerator"", ""Children\u2019s books and toys for ages 10+ years old"", ""Hot water kettle"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Stove"", ""Dedicated workspace"", ""Board games"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Shower gel"", ""Extra pillows and blankets"", ""Dishwasher"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Oven"", ""Books and reading material"", ""Coffee"", ""Dining table"", ""Bidet"", ""Shampoo"", ""Host greets you""]",$94.00,3,30,3,3,30,30,3.0,30.0,,t,25,55,65,106,2024-06-23,16,1,0,2013-04-15,2024-04-21,4.63,4.67,4.93,4.8,4.93,4.67,4.6,,f,2,2,0,0,0.12
524751,https://www.airbnb.com/rooms/524751,20240622024403,2024-06-22,city scrape,Cozy Room | Navigli area SouthMilan,,,https://a0.muscache.com/pictures/miso/Hosting-524751/original/5d0185ce-23bb-4889-be32-00d69d770a61.jpeg,2565563,https://www.airbnb.com/users/show/2565563,Carlo,2012-06-06,"Milan, Italy","Ciao! Sono Carlo, mi piace viaggiare e incontrare nuove persone, culture, mentalità e per questo ho pensato di aprire l'appartamento (che attualmente condivido con la mia compagna Ilaria) a chi, trovandosi a passare da Milano, fosse in cerca di una sistemazione. Ci occupiamo di teatro, siamo amanti della buona cucina e delle grasse risate ... veniteci a trovare!!
Nelle recensioni troverete citati Francesca oppure Agostino che sono stati miei coinquilini prima che arrivasse Ilaria e con i quali abbiamo ospitato viaggiatori per alcuni anni.

Hi! I'm Carlo, I love travelling and meeting new people, their cultures and ways of thinking, so I decided to open my home (that I share with my girlfriend Ilaria) to travellers looking for an accommodation in Milan. We works in theatre and we enjoy good food and a hearty belly laugh ... come and visit us!! 
Reading the feedback of previous guests you can read about Francesca or Agostino, my previous flatmate.",a few days or more,40%,14%,f,https://a0.muscache.com/im/users/2565563/profile_pic/1383231047/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2565563/profile_pic/1383231047/original.jpg?aki_policy=profile_x_medium,Zona 5,1,1,"['email', 'phone']",t,t,,STADERA,,45.43723,9.17738,Private room in condo,Private room,2,1.0,1 shared bath,1,1,"[""Conditioner"", ""Washer"", ""Kitchen"", ""Body soap"", ""Wifi"", ""Iron"", ""AC - split type ductless system"", ""Cooking basics"", ""Refrigerator"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""Clothing storage: closet and dresser"", ""Hair dryer"", ""Ethernet connection"", ""Gas stove"", ""Essentials"", ""Elevator"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Microwave"", ""Extra pillows and blankets"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Mosquito net"", ""Portable fans"", ""Books and reading material"", ""Dining table"", ""Bidet"", ""Single level home"", ""Shampoo"", ""Toaster""]",$48.00,3,10,3,3,10,10,3.0,10.0,,t,18,48,78,353,2024-06-22,21,0,0,2012-06-17,2017-04-09,4.87,4.8,4.8,4.9,5.0,4.65,4.9,,f,1,0,1,0,0.14
584568,https://www.airbnb.com/rooms/584568,20240622024403,2024-06-22,city scrape,2 B&B in Milan with trees & metro,,,https://a0.muscache.com/pictures/9453182/12361037_original.jpg,2880078,https://www.airbnb.com/users/show/2880078,Tony,2012-07-09,"Milan, Italy","Io sono ingegnere libero professionista, iscritto all'albo degli ingegneri della provincia di Milano, ho una società che si occupa di consulenza alle aziende.

Sono sposato da 34 anni ed ho due figli (Valeria 33 anni è spesso in India) e Alberto (attualmente a Darwin, Australia).

Mi piace elaborare applicazioni con Excel e le sue macro e scrivere romanzi (il più recente racconta dell'ultimo regalo di Santa Klaus)",within a few hours,100%,37%,f,https://a0.muscache.com/im/users/2880078/profile_pic/1341924271/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2880078/profile_pic/1341924271/original.jpg?aki_policy=profile_x_medium,Zona 8,2,2,"['email', 'phone']",t,t,,GALLARATESE,,45.49677,9.12337,Private room in rental unit,Private room,2,2.0,2 baths,1,2,"[""Washer"", ""Kitchen"", ""Wifi"", ""Private patio or balcony"", ""Courtyard view"", ""Coffee maker"", ""Exterior security cameras on property"", ""Refrigerator"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Elevator"", ""Dedicated workspace"", ""Free parking on premises"", ""Microwave"", ""Dishwasher"", ""Hot water"", ""TV"", ""Air conditioning"", ""Backyard"", ""Breakfast""]",$75.00,1,31,1,1,31,31,1.0,31.0,,t,10,38,68,342,2024-06-22,88,17,1,2012-09-14,2024-06-02,4.63,4.72,4.71,4.78,4.83,4.45,4.57,,f,2,0,2,0,0.61
527181,https://www.airbnb.com/rooms/527181,20240622024403,2024-06-23,city scrape,STUDIO FLAT 40 MQ NEXT TO CENTRE,,,https://a0.muscache.com/pictures/6493128/4765b327_original.jpg,2775290,https://www.airbnb.com/users/show/2775290,Eros,2012-06-28,"Pesaro, Italy",Musicista,N/A,N/A,0%,f,https://a0.muscache.com/im/pictures/user/7b6e7318-f66e-4112-9e11-a8b0cea3bc58.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/7b6e7318-f66e-4112-9e11-a8b0cea3bc58.jpg?aki_policy=profile_x_medium,,1,2,"['email', 'phone']",t,t,,CITTA' STUDI,,45.48586,9.22725,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Washer"", ""Heating"", ""Free street parking"", ""Kitchen"", ""Hangers"", ""Air conditioning"", ""Hair dryer"", ""Essentials"", ""Long term stays allowed"", ""Shampoo"", ""Hot water"", ""Host greets you""]",$60.00,365,1000,365,365,1000,1000,365.0,1000.0,,t,0,0,0,176,2024-06-23,1,0,0,2012-09-10,2012-09-10,0.0,4.0,5.0,5.0,5.0,4.0,4.0,,f,1,1,0,0,0.01
589496,https://www.airbnb.com/rooms/589496,20240622024403,2024-06-22,city scrape,"Bright center MI subway lines1,2 &3","beautiful and bright apartment, made up of 2 rooms, plus a kitchen and bathroom, is was recently renovated and furnished, a few steps away from the metro station Lima, line 1, and Caiazzo Metro line 3",,https://a0.muscache.com/pictures/47469069/a6403e7b_original.jpg,2787018,https://www.airbnb.com/users/show/2787018,Giulia E Gianluca,2012-06-30,"Milan, Italy","Hello everyone! We are a family of musicians: Gianluca plays violin in the Teatro alla Scala orchestra, Giulia is a piano teacher. 
We are on your hand every time you need and we can advice you how to spend a lovely journey in such a pretty city as Milan, full of life, artistic and musical events.

Ciao a tutti! Siamo una famiglia di musicisti: Gianluca suona il violino nell'orchestra del Teatro alla Scala, Giulia è un'insegnante di pianoforte.
Siamo a vostra completa disposizione per ogni vostra necessità, e possiamo consigliarvi come trascorrere una piacevole permanenza in una così bella città come Milano, piena di vita, eventi artistici e culturali.",within an hour,100%,100%,t,https://a0.muscache.com/im/users/2787018/profile_pic/1343421060/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2787018/profile_pic/1343421060/original.jpg?aki_policy=profile_x_medium,Zona 3,6,7,"['email', 'phone']",t,t,,BUENOS AIRES - VENEZIA,,45.48226,9.21273,Entire rental unit,Entire home/apt,5,1.0,1 bath,1,3,"[""Smart lock"", ""Washer"", ""Children\u2019s books and toys"", ""Kitchen"", ""Body soap"", ""Carbon monoxide alarm"", ""Private patio or balcony"", ""High chair"", ""Paid parking off premises"", ""Self check-in"", ""Pack \u2019n play/Travel crib"", ""Fast wifi \u2013 261 Mbps"", ""Iron"", ""AC - split type ductless system"", ""Cooking basics"", ""Bathtub"", ""Coffee maker"", ""Refrigerator"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""Clothing storage: closet and dresser"", ""Hair dryer"", ""Elevator"", ""Paid parking on premises"", ""Essentials"", ""Crib"", ""Dedicated workspace"", ""Drying rack for clothing"", ""Safe"", ""Shower gel"", ""Microwave"", ""Outdoor dining area"", ""Extra pillows and blankets"", ""TV with standard cable"", ""Cleaning products"", ""Hot water"", ""Pets allowed"", ""Bidet"", ""Shampoo"", ""Smoke alarm""]",$171.00,1,365,1,1,365,365,1.0,365.0,,t,10,34,60,321,2024-06-22,285,24,0,2014-06-28,2024-05-05,4.78,4.83,4.82,4.81,4.86,4.83,4.73,M07994,t,4,4,0,0,2.34
601343,https://www.airbnb.com/rooms/601343,20240622024403,2024-06-22,city scrape,MilanRentals - Settala,The property is located 200 meters from the central station main entrance and close to 2 metro line stops which connect the apartment with Duomo in 10 minutes and with Navigli district in 20 minutes<br /><br /><br />SUPERMARKET: 50 meters away<br /><br />PUBLIC Parking: 100 meters away<br /><br />METRO Stop: 200 meters away<br /><br />FARMACY: 10 meters away<br /><br />RESTAURANTS: dozens few steps away<br /><br />BAR for your breakfast: 20 meters away,,https://a0.muscache.com/pictures/prohost-api/Hosting-601343/original/af396827-8b33-4523-94d5-6c952fc8bef6.jpeg,1380892,https://www.airbnb.com/users/show/1380892,Filiberto,2011-11-07,"Milan, Italy","Agente immobiliare da oltre 20 anni mi occupo di gestioni immobiliari orientate al turismo. Adoro la musica classica ed in particolare la musica corale tanto che collaboro con il gruppo vocale arscantica di Milano.
Adoro la cucina e cucinare per gli amici; mi affascina il giardinaggio.",within an hour,100%,99%,f,https://a0.muscache.com/im/users/1380892/profile_pic/1337926834/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1380892/profile_pic/1337926834/original.jpg?aki_policy=profile_x_medium,Zona 3,48,67,"['email', 'phone']",t,t,,CENTRALE,,45.484,9.20757,Entire rental unit,Entire home/apt,5,1.0,1 bath,1,3,"[""Refrigerator"", ""Freezer"", ""Heating"", ""Stove"", ""Dishes and silverware"", ""Kitchen"", ""Wifi"", ""Microwave"", ""Self check-in"", ""Air conditioning"", ""Coffee maker"", ""Hair dryer"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Iron"", ""Hot water"", ""Lockbox"", ""Oven""]",$63.00,1,1125,1,1,1,1125,1.0,134.6,,t,7,17,43,134,2024-06-22,897,75,11,2012-09-19,2024-06-13,4.24,4.44,4.26,4.59,4.79,4.58,4.29,M.R. SETTALA - sub.715: 015146-CIM-03558,t,48,48,0,0,6.27
528331,https://www.airbnb.com/rooms/528331,20240622024403,2024-06-22,city scrape,Stanza Privata_Vicino al centro_NoLo,"Private room with separate entrance. Close to central station and downtown. No kitchen. Free Wi-Fi. PC desk. Quiet place. Metro stop 300 meters away. Area well served by bars, clubs, market, pharmacy.","Very nice and safe neighborhood. Full of bars, breakfast, happy hour, market, pub. Little park.",https://a0.muscache.com/pictures/airflow/Hosting-528331/original/28b95b25-f54b-4b47-99b0-c2c32a55fa84.jpg,2595505,https://www.airbnb.com/users/show/2595505,Paula,2012-06-10,"Milan, Italy","Siamo simpatici, disponibili e super aperti. 
Ci piace molto la musica, il ballo e siamo appassionati di film.
Da 20 anni vado in Togo per volontariato, li ci siamo conosciuti con Eric, anche lui volontario, e li ci siamo innamorati. 
Siamo rispettosi degli spazi altrui, ci piace fare amicizia e quando siamo in giro ci basta avere un letto comodo, acqua calda è un bagno pulito che ci sentiamo apposto! ",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/c9c02d84-3b8a-447b-8a9a-6934cd32ea8b.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/c9c02d84-3b8a-447b-8a9a-6934cd32ea8b.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",LORETO,,45.491336822509766,9.215925216674805,Private room in guest suite,Private room,2,1.0,1 shared bath,1,1,"[""Conditioner"", ""Private entrance"", ""Wifi"", ""Lock on bedroom door"", ""Courtyard view"", ""First aid kit"", ""Paid parking garage off premises"", ""Iron"", ""AC - split type ductless system"", ""Room-darkening shades"", ""Hot water kettle"", ""Free street parking"", ""Dishes and silverware"", ""Hangers"", ""Outdoor playground"", ""Clothing storage: closet and dresser"", ""Hair dryer"", ""Head & shoulder body soap"", ""Essentials"", ""Laundromat nearby"", ""Dedicated workspace"", ""Free parking on premises"", ""Drying rack for clothing"", ""Panten shampoo"", ""Shower gel"", ""Microwave"", ""Extra pillows and blankets"", ""Luggage dropoff allowed"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Mosquito net"", ""Pets allowed"", ""Portable fans"", ""Central heating"", ""Dining table"", ""Bidet"", ""Coffee maker: pour-over coffee"", ""Single level home"", ""COMFEE RCD132WH1  refrigerator"", ""Host greets you""]",$50.00,1,7,1,1,7,7,1.0,7.0,,t,9,24,49,219,2024-06-22,281,157,11,2022-07-11,2024-06-15,4.86,4.9,4.9,4.88,4.94,4.78,4.77,,f,1,0,1,0,11.82
602405,https://www.airbnb.com/rooms/602405,20240622024403,2024-06-23,previous scrape,TICINESE monastery close  DUOMO,"2 FLOORS, 2 BEDROOMS, 2 BATHROOMS, 1 LIVEABLE TERRACE<br /><br />Located in the historic center, between the columns of San Lorenzo, the basilicas and the S Eustorgio park, visible from the balcony of the apartment.<br />A few minute walk from Piazza del Duomo, Via Montenapoleone, La Scala, and the Sforzesco Castle.<br />Cultural cente,museums ,Art galleries, and shopping are walking distance.<br />Next, still within walking distance, Via Tortona and Via Savona,<br />nerve centers of SALONE DEL MOBILE and FUORI SALONE.","Cool neighborhood of Milan, as well as the historic center, typical Italian restaurants, pizzerias, asian fusion bar with tastings of wines, aperitifs and after dinner every corner, adjacent to the canal (NAVIGLI), famous for the ""nightlife"" in Milan and their authenticity ', the Real Old Milan, which takes place every last Sunday of the month, a famous antique market.",https://a0.muscache.com/pictures/8174343/5cd7516f_original.jpg,2980678,https://www.airbnb.com/users/show/2980678,Raffaella,2012-07-18,"Milan, Italy"," I travel frequently for work, and as such share my home to cool travelers visiting our amazing city.",within an hour,100%,94%,t,https://a0.muscache.com/im/pictures/user/39d86990-ff8d-4a8f-9176-28cb7abcdc34.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/39d86990-ff8d-4a8f-9176-28cb7abcdc34.jpg?aki_policy=profile_x_medium,Centro Storico,2,2,"['email', 'phone', 'work_email']",t,t,"Milan, Lombardy, Italy",TICINESE,,45.45644,9.17875,Entire rental unit,Entire home/apt,5,,2 baths,2,,"[""Washer"", ""Kitchen"", ""Carbon monoxide alarm"", ""Wifi"", ""Private patio or balcony"", ""Self check-in"", ""First aid kit"", ""Iron"", ""Indoor fireplace"", ""Lockbox"", ""Refrigerator"", ""Heating"", ""Free street parking"", ""Hangers"", ""Hair dryer"", ""Private backyard"", ""Paid parking on premises"", ""Essentials"", ""TV with standard cable"", ""Hot water"", ""Pets allowed"", ""Air conditioning"", ""Outdoor furniture"", ""Shampoo"", ""Host greets you"", ""Breakfast""]",,5,10,5,5,10,10,5.0,10.0,,t,0,0,0,0,2024-06-23,59,1,0,2012-09-10,2024-04-21,4.7,4.6,4.82,4.95,4.98,4.78,4.46,,f,1,1,0,0,0.41
530224,https://www.airbnb.com/rooms/530224,20240622024403,2024-06-22,city scrape,"Comfy and quiet, great location","Perfect location to roam the city and its surroundings, with quick access to all means of public transport, trains and the shuttles to and from all city's airports.  Bright and quiet facing the inner courtyard with big comfy bedroom a cozy living room and a fully equipped kitchenette.<br />Our aim is to offer a home like experience and to make our guests feel a bit like at home, enabling them to enjoy the days they spend in Milano, and offering them a different approach to travelling.","The neighbourhood is lively with restaurants and Pizzerias and the adjacent emerging districts of Garibaldi-Isola and Lambrate-Via Ventura, along withe bustling and artistic Nolo district makes it a perfect location if you want to come and live the city. Shopping areas of Montenapoleone, Corso Como and Corso Buenos Aires are also close by. Excellent connection with the public transport system, and having the train station just a few minutes away you can visit all surroundings.",https://a0.muscache.com/pictures/50549967/8e41cda8_original.jpg,2604325,https://www.airbnb.com/users/show/2604325,Tomaso,2012-06-11,"Milan, Italy",Easy going person always looking for the next opportunity to travel around.,within an hour,100%,99%,t,https://a0.muscache.com/im/users/2604325/profile_pic/1406736393/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2604325/profile_pic/1406736393/original.jpg?aki_policy=profile_x_medium,Zona 2,2,2,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",LORETO,,45.48966,9.20982,Entire condo,Entire home/apt,4,1.0,1 bath,1,3,"[""Kitchen"", ""Body soap"", ""Self check-in"", ""Long term stays allowed"", ""First aid kit"", ""Paid parking garage off premises"", ""Pack \u2019n play/Travel crib"", ""Iron"", ""Cooking basics"", ""Lockbox"", ""Coffee maker"", ""Crib - available upon request"", ""Refrigerator"", ""Room-darkening shades"", ""Hot water kettle"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""Clothing storage: closet"", ""Fast wifi \u2013 535 Mbps"", ""Cleaning available during stay"", ""Hair dryer"", ""Elevator"", ""Gas stove"", ""Essentials"", ""Free washer \u2013 In unit"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Shower gel"", ""Extra pillows and blankets"", ""Dishwasher"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Oven"", ""Books and reading material"", ""Clamp on table seat high chair - available upon request"", ""Coffee"", ""TV"", ""Air conditioning"", ""Dining table"", ""Single level home"", ""Shampoo"", ""Host greets you"", ""Toaster""]",$95.00,2,30,2,2,1125,1125,2.0,1125.0,,t,12,25,39,262,2024-06-22,76,18,1,2013-12-12,2024-06-04,4.74,4.74,4.79,4.84,4.89,4.72,4.64,4248,f,2,2,0,0,0.59
618059,https://www.airbnb.com/rooms/618059,20240622024403,2024-06-23,city scrape,Nice Room Bright Apt in Area Isola,"The flat consists of four rooms on two stories: living room, kitchen, bathroom with shower and a nice terrace downstair, and two bedrooms, one with bathroom upstair.<br />The room rent has the private bathroom (and a jacuzzi in it!)<br />It has several facilities: washing machine, dishwasher, microwave, Nespresso machine, internet wifi, A/C in every room.<br />The apartment is 2nd floor in a traditional Milanese 19th century apartment building.",,https://a0.muscache.com/pictures/9334660/26a6fefb_original.jpg,2869541,https://www.airbnb.com/users/show/2869541,Giovanna,2012-07-08,"Milan, Italy","I'm an acrobatic dancer but sometime I work in advertaising too in production.
I'm really happy that someone occupies my apt when I out!
I travel a lot for a job, and I love trabìvelling for pleasure too!
I like also cinema, books and get enjoy with friends!",within a few hours,83%,13%,f,https://a0.muscache.com/im/users/2869541/profile_pic/1341795917/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2869541/profile_pic/1341795917/original.jpg?aki_policy=profile_x_medium,Centro Direzionale,2,2,"['email', 'phone']",t,t,,ISOLA,,45.48682,9.19255,Private room in rental unit,Private room,2,1.0,1 shared bath,1,1,"[""Washer"", ""Refrigerator"", ""Heating"", ""Dishes and silverware"", ""Kitchen"", ""Hangers"", ""Wifi"", ""Microwave"", ""Air conditioning"", ""Hot tub"", ""Smoking allowed"", ""Patio or balcony"", ""Essentials"", ""Iron"", ""Cooking basics"", ""Indoor fireplace"", ""Coffee maker"", ""Pets allowed""]",$80.00,3,30,3,3,30,30,3.0,30.0,,t,22,52,82,357,2024-06-23,7,0,0,2013-08-26,2020-02-25,4.29,4.29,4.0,4.71,4.86,4.43,3.86,,f,2,1,1,0,0.05
